time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
1.010000,0.534111,0.195562,0.376111,0.960830,-0.266398,-0.009561,-0.075799,0.073508,2.030746,1.000000,-0.033507,2.053998
1.015000,0.534305,0.195530,0.376087,0.960806,-0.266472,-0.009548,-0.075853,0.073508,2.030878,1.000000,-0.033094,2.054808
1.020000,0.534500,0.195498,0.376063,0.960781,-0.266547,-0.009536,-0.075907,0.073508,2.031010,1.000000,-0.032670,2.055624
1.025000,0.534694,0.195466,0.376040,0.960756,-0.266621,-0.009524,-0.075961,0.073509,2.031139,1.000000,-0.032238,2.056433
1.030000,0.534889,0.195433,0.376016,0.960731,-0.266695,-0.009512,-0.076016,0.073509,2.031267,1.000000,-0.031797,2.057240
1.035000,0.535062,0.195394,0.375980,0.960707,-0.266770,-0.009513,-0.076056,0.073509,2.031393,1.000000,-0.031323,2.058428
1.040000,0.535236,0.195355,0.375943,0.960683,-0.266846,-0.009514,-0.076096,0.073509,2.031517,1.000000,-0.030849,2.059625
1.045000,0.535410,0.195315,0.375906,0.960659,-0.266921,-0.009516,-0.076137,0.073509,2.031639,1.000000,-0.030374,2.060830
1.050000,0.535583,0.195276,0.375869,0.960635,-0.266997,-0.009517,-0.076177,0.073510,2.031759,1.000000,-0.029899,2.062031
1.055000,0.535757,0.195236,0.375833,0.960611,-0.267072,-0.009518,-0.076218,0.073510,2.031877,1.000000,-0.029424,2.063234
1.060000,0.535931,0.195197,0.375796,0.960586,-0.267148,-0.009520,-0.076258,0.073510,2.031993,1.000000,-0.028952,2.064449
1.065000,0.536104,0.195157,0.375759,0.960562,-0.267223,-0.009521,-0.076298,0.073510,2.032108,1.000000,-0.028482,2.065671
1.070000,0.536285,0.195119,0.375718,0.960538,-0.267300,-0.009524,-0.076340,0.073510,2.032221,1.000000,-0.028034,2.067170
1.075000,0.536466,0.195080,0.375677,0.960513,-0.267376,-0.009528,-0.076381,0.073510,2.032331,1.000000,-0.027595,2.068658
1.080000,0.536646,0.195042,0.375636,0.960488,-0.267452,-0.009531,-0.076423,0.073511,2.032441,1.000000,-0.027166,2.070147
1.085000,0.536827,0.195003,0.375595,0.960464,-0.267529,-0.009535,-0.076464,0.073511,2.032548,1.000000,-0.026748,2.071645
1.090000,0.537008,0.194965,0.375554,0.960439,-0.267605,-0.009538,-0.076505,0.073511,2.032654,1.000000,-0.026341,2.073150
1.095000,0.537188,0.194926,0.375513,0.960415,-0.267681,-0.009541,-0.076547,0.073511,2.032758,1.000000,-0.025944,2.074662
1.100000,0.537369,0.194887,0.375471,0.960390,-0.267758,-0.009545,-0.076588,0.073511,2.032861,1.000000,-0.025560,2.076172
1.105000,0.537560,0.194857,0.375443,0.960366,-0.267829,-0.009536,-0.076640,0.073511,2.032962,1.000000,-0.025190,2.077191
1.110000,0.537750,0.194826,0.375415,0.960342,-0.267901,-0.009527,-0.076692,0.073512,2.033062,1.000000,-0.024824,2.078217
1.115000,0.537941,0.194795,0.375387,0.960318,-0.267973,-0.009518,-0.076744,0.073512,2.033160,1.000000,-0.024462,2.079248
1.120000,0.538132,0.194765,0.375359,0.960294,-0.268045,-0.009509,-0.076796,0.073512,2.033257,1.000000,-0.024105,2.080283
1.125000,0.538323,0.194734,0.375331,0.960270,-0.268116,-0.009499,-0.076848,0.073512,2.033352,1.000000,-0.023752,2.081309
1.130000,0.538513,0.194703,0.375303,0.960246,-0.268188,-0.009490,-0.076899,0.073512,2.033446,1.000000,-0.023405,2.082336
1.135000,0.538704,0.194672,0.375275,0.960222,-0.268260,-0.009481,-0.076951,0.073512,2.033539,1.000000,-0.023065,2.083370
1.140000,0.538880,0.194642,0.375256,0.960199,-0.268327,-0.009467,-0.077002,0.073513,2.033630,1.000000,-0.022693,2.083852
1.145000,0.539057,0.194611,0.375237,0.960176,-0.268394,-0.009452,-0.077052,0.073513,2.033720,1.000000,-0.022318,2.084342
1.150000,0.539233,0.194580,0.375219,0.960154,-0.268461,-0.009437,-0.077103,0.073513,2.033808,1.000000,-0.021938,2.084831
1.155000,0.539409,0.194550,0.375200,0.960131,-0.268528,-0.009423,-0.077153,0.073513,2.033894,1.000000,-0.021556,2.085326
1.160000,0.539585,0.194519,0.375181,0.960108,-0.268595,-0.009408,-0.077204,0.073513,2.033979,1.000000,-0.021172,2.085831
1.165000,0.539761,0.194488,0.375163,0.960086,-0.268662,-0.009394,-0.077254,0.073513,2.034063,1.000000,-0.020787,2.086341
1.170000,0.539938,0.194457,0.375144,0.960063,-0.268729,-0.009379,-0.077305,0.073514,2.034145,1.000000,-0.020403,2.086858
1.175000,0.540111,0.194419,0.375121,0.960039,-0.268801,-0.009368,-0.077352,0.073514,2.034225,1.000000,-0.020020,2.087507
1.180000,0.540284,0.194380,0.375098,0.960015,-0.268873,-0.009357,-0.077399,0.073514,2.034304,1.000000,-0.019640,2.088160
1.185000,0.540457,0.194342,0.375075,0.959991,-0.268945,-0.009345,-0.077446,0.073514,2.034382,1.000000,-0.019265,2.088823
1.190000,0.540630,0.194303,0.375053,0.959967,-0.269017,-0.009334,-0.077493,0.073514,2.034458,1.000000,-0.018894,2.089492
1.195000,0.540804,0.194265,0.375030,0.959944,-0.269089,-0.009323,-0.077539,0.073514,2.034532,1.000000,-0.018529,2.090169
1.200000,0.540977,0.194226,0.375007,0.959920,-0.269162,-0.009312,-0.077586,0.073515,2.034605,1.000000,-0.018169,2.090835
1.205000,0.541173,0.194189,0.374996,0.959894,-0.269238,-0.009286,-0.077647,0.073515,2.034677,1.000000,-0.017845,2.091111
1.210000,0.541370,0.194151,0.374986,0.959868,-0.269314,-0.009261,-0.077708,0.073515,2.034747,1.000000,-0.017520,2.091392
1.215000,0.541566,0.194114,0.374975,0.959842,-0.269390,-0.009235,-0.077769,0.073515,2.034817,1.000000,-0.017195,2.091677
1.220000,0.541763,0.194076,0.374964,0.959816,-0.269466,-0.009210,-0.077829,0.073515,2.034884,1.000000,-0.016874,2.091965
1.225000,0.541959,0.194039,0.374953,0.959789,-0.269542,-0.009184,-0.077890,0.073515,2.034951,1.000000,-0.016559,2.092260
1.230000,0.542155,0.194001,0.374943,0.959763,-0.269618,-0.009159,-0.077951,0.073516,2.035016,1.000000,-0.016251,2.092558
1.235000,0.542351,0.193964,0.374932,0.959737,-0.269694,-0.009133,-0.078011,0.073516,2.035080,1.000000,-0.015948,2.092862
1.240000,0.542552,0.193932,0.374934,0.959712,-0.269766,-0.009096,-0.078080,0.073516,2.035143,1.000000,-0.015647,2.092603
1.245000,0.542753,0.193900,0.374937,0.959687,-0.269838,-0.009059,-0.078148,0.073516,2.035205,1.000000,-0.015341,2.092345
1.250000,0.542953,0.193868,0.374939,0.959661,-0.269910,-0.009022,-0.078217,0.073516,2.035266,1.000000,-0.015032,2.092072
1.255000,0.543154,0.193837,0.374941,0.959636,-0.269981,-0.008986,-0.078286,0.073516,2.035325,1.000000,-0.014722,2.091799
1.260000,0.543355,0.193805,0.374943,0.959610,-0.270053,-0.008949,-0.078354,0.073517,2.035383,1.000000,-0.014412,2.091530
1.265000,0.543556,0.193773,0.374946,0.959585,-0.270125,-0.008912,-0.078423,0.073517,2.035440,1.000000,-0.014102,2.091264
1.270000,0.543756,0.193741,0.374948,0.959559,-0.270197,-0.008875,-0.078491,0.073517,2.035495,1.000000,-0.013794,2.091000
1.275000,0.543942,0.193706,0.374941,0.959535,-0.270267,-0.008848,-0.078550,0.073517,2.035549,1.000000,-0.013471,2.091056
1.280000,0.544127,0.193671,0.374934,0.959510,-0.270338,-0.008820,-0.078609,0.073517,2.035602,1.000000,-0.013157,2.091116
1.285000,0.544312,0.193636,0.374928,0.959486,-0.270408,-0.008793,-0.078668,0.073517,2.035654,1.000000,-0.012851,2.091183
1.290000,0.544497,0.193600,0.374921,0.959462,-0.270479,-0.008766,-0.078727,0.073518,2.035704,1.000000,-0.012553,2.091254
1.295000,0.544683,0.193565,0.374914,0.959437,-0.270549,-0.008739,-0.078785,0.073518,2.035754,1.000000,-0.012263,2.091330
1.300000,0.544868,0.193530,0.374907,0.959413,-0.270620,-0.008712,-0.078844,0.073518,2.035802,1.000000,-0.011980,2.091398
1.305000,0.545053,0.193495,0.374900,0.959388,-0.270690,-0.008685,-0.078903,0.073518,2.035849,1.000000,-0.011704,2.091469
1.310000,0.545243,0.193458,0.374884,0.959363,-0.270764,-0.008663,-0.078960,0.073518,2.035895,1.000000,-0.011453,2.091979
1.315000,0.545432,0.193421,0.374869,0.959338,-0.270837,-0.008642,-0.079016,0.073518,2.035940,1.000000,-0.011217,2.092493
1.320000,0.545622,0.193384,0.374853,0.959313,-0.270911,-0.008620,-0.079073,0.073519,2.035984,1.000000,-0.010997,2.093011
1.325000,0.545812,0.193347,0.374837,0.959287,-0.270984,-0.008599,-0.079129,0.073519,2.036028,1.000000,-0.010791,2.093525
1.330000,0.546001,0.193309,0.374822,0.959262,-0.271057,-0.008577,-0.079186,0.073519,2.036070,1.000000,-0.010601,2.094042
1.335000,0.546191,0.193272,0.374806,0.959237,-0.271131,-0.008556,-0.079242,0.073519,2.036112,1.000000,-0.010425,2.094565
1.340000,0.546380,0.193235,0.374790,0.959212,-0.271204,-0.008534,-0.079299,0.073519,2.036153,1.000000,-0.010263,2.095093
1.345000,0.546582,0.193204,0.374782,0.959187,-0.271275,-0.008504,-0.079364,0.073519,2.036194,1.000000,-0.010128,2.095360
1.350000,0.546783,0.193172,0.374774,0.959162,-0.271346,-0.008474,-0.079428,0.073520,2.036234,1.000000,-0.010002,2.095634
1.355000,0.546984,0.193141,0.374765,0.959136,-0.271416,-0.008444,-0.079493,0.073520,2.036273,1.000000,-0.009885,2.095912
1.360000,0.547185,0.193109,0.374757,0.959111,-0.271487,-0.008414,-0.079557,0.073520,2.036312,1.000000,-0.009777,2.096194
1.365000,0.547386,0.193078,0.374749,0.959086,-0.271558,-0.008385,-0.079622,0.073520,2.036351,1.000000,-0.009678,2.096478
1.370000,0.547587,0.193046,0.374740,0.959061,-0.271629,-0.008355,-0.079687,0.073520,2.036389,1.000000,-0.009589,2.096766
1.375000,0.547776,0.193022,0.374743,0.959038,-0.271691,-0.008318,-0.079753,0.073520,2.036427,1.000000,-0.009476,2.096484
1.380000,0.547966,0.192997,0.374745,0.959016,-0.271752,-0.008281,-0.079818,0.073521,2.036465,1.000000,-0.009362,2.096207
1.385000,0.548155,0.192972,0.374748,0.958993,-0.271814,-0.008245,-0.079884,0.073521,2.036502,1.000000,-0.009246,2.095936
1.390000,0.548345,0.192947,0.374750,0.958970,-0.271875,-0.008208,-0.079950,0.073521,2.036538,1.000000,-0.009129,2.095669
1.395000,0.548534,0.192922,0.374753,0.958948,-0.271937,-0.008171,-0.080016,0.073521,2.036574,1.000000,-0.009009,2.095406
1.400000,0.548724,0.192898,0.374755,0.958925,-0.271999,-0.008135,-0.080081,0.073521,2.036610,1.000000,-0.008888,2.095149
1.405000,0.548913,0.192873,0.374758,0.958903,-0.272060,-0.008098,-0.080147,0.073521,2.036645,1.000000,-0.008764,2.094896
1.410000,0.549095,0.192854,0.374765,0.958882,-0.272115,-0.008059,-0.080213,0.073522,2.036680,1.000000,-0.008621,2.094396
1.415000,0.549276,0.192836,0.374773,0.958861,-0.272169,-0.008019,-0.080278,0.073522,2.036713,1.000000,-0.008473,2.093902
1.420000,0.549458,0.192817,0.374780,0.958841,-0.272223,-0.007980,-0.080344,0.073522,2.036747,1.000000,-0.008319,2.093413
1.425000,0.549640,0.192799,0.374788,0.958820,-0.272278,-0.007941,-0.080410,0.073522,2.036779,1.000000,-0.008160,2.092922
1.430000,0.549821,0.192780,0.374795,0.958800,-0.272332,-0.007901,-0.080475,0.073522,2.036812,1.000000,-0.007996,2.092436
1.435000,0.550003,0.192762,0.374803,0.958779,-0.272386,-0.007862,-0.080541,0.073522,2.036843,1.000000,-0.007827,2.091958
1.440000,0.550184,0.192743,0.374810,0.958758,-0.272441,-0.007823,-0.080607,0.073523,2.036874,1.000000,-0.007652,2.091485
1.445000,0.550378,0.192730,0.374827,0.958738,-0.272492,-0.007773,-0.080681,0.073523,2.036904,1.000000,-0.007485,2.090649
1.450000,0.550573,0.192718,0.374844,0.958717,-0.272544,-0.007724,-0.080756,0.073523,2.036933,1.000000,-0.007304,2.089813
1.455000,0.550767,0.192705,0.374861,0.958697,-0.272596,-0.007674,-0.080831,0.073523,2.036962,1.000000,-0.007113,2.088982
1.460000,0.550961,0.192692,0.374877,0.958676,-0.272647,-0.007625,-0.080906,0.073523,2.036989,1.000000,-0.006913,2.088156
1.465000,0.551155,0.192679,0.374894,0.958655,-0.272699,-0.007575,-0.080981,0.073523,2.037016,1.000000,-0.006706,2.087334
1.470000,0.551349,0.192667,0.374911,0.958635,-0.272751,-0.007525,-0.081056,0.073524,2.037042,1.000000,-0.006492,2.086517
1.475000,0.551543,0.192654,0.374928,0.958614,-0.272802,-0.007476,-0.081131,0.073524,2.037068,1.000000,-0.006275,2.085703
1.480000,0.551737,0.192639,0.374945,0.958593,-0.272855,-0.007426,-0.081205,0.073524,2.037092,1.000000,-0.006051,2.084852
1.485000,0.551930,0.192624,0.374963,0.958572,-0.272909,-0.007375,-0.081280,0.073524,2.037116,1.000000,-0.005821,2.084007
1.490000,0.552124,0.192609,0.374980,0.958551,-0.272962,-0.007325,-0.081355,0.073524,2.037138,1.000000,-0.005586,2.083166
1.495000,0.552318,0.192594,0.374997,0.958530,-0.273015,-0.007274,-0.081430,0.073524,2.037160,1.000000,-0.005347,2.082328
1.500000,0.552511,0.192579,0.375015,0.958508,-0.273068,-0.007224,-0.081505,0.073525,2.037180,1.000000,-0.005106,2.081490
1.505000,0.552705,0.192564,0.375032,0.958487,-0.273121,-0.007173,-0.081580,0.073525,2.037200,1.000000,-0.004861,2.080656
1.510000,0.552898,0.192549,0.375050,0.958466,-0.273175,-0.007123,-0.081655,0.073525,2.037219,1.000000,-0.004614,2.079828
1.515000,0.553081,0.192527,0.375060,0.958445,-0.273232,-0.007080,-0.081722,0.073525,2.037236,1.000000,-0.004354,2.079302
1.520000,0.553264,0.192504,0.375070,0.958423,-0.273288,-0.007038,-0.081788,0.073525,2.037253,1.000000,-0.004098,2.078781
1.525000,0.553446,0.192482,0.375079,0.958401,-0.273345,-0.006995,-0.081855,0.073525,2.037269,1.000000,-0.003844,2.078261
1.530000,0.553629,0.192460,0.375089,0.958380,-0.273402,-0.006952,-0.081922,0.073526,2.037283,1.000000,-0.003594,2.077747
1.535000,0.553812,0.192437,0.375099,0.958358,-0.273459,-0.006910,-0.081989,0.073526,2.037297,1.000000,-0.003348,2.077240
1.540000,0.553994,0.192415,0.375109,0.958336,-0.273516,-0.006867,-0.082055,0.073526,2.037309,1.000000,-0.003105,2.076738
1.545000,0.554188,0.192393,0.375125,0.958314,-0.273574,-0.006817,-0.082129,0.073526,2.037321,1.000000,-0.002878,2.075959
1.550000,0.554381,0.192372,0.375142,0.958292,-0.273631,-0.006767,-0.082203,0.073526,2.037332,1.000000,-0.002649,2.075188
1.555000,0.554575,0.192350,0.375158,0.958269,-0.273688,-0.006716,-0.082276,0.073526,2.037342,1.000000,-0.002419,2.074421
1.560000,0.554768,0.192329,0.375175,0.958247,-0.273746,-0.006666,-0.082350,0.073527,2.037351,1.000000,-0.002189,2.073660
1.565000,0.554962,0.192307,0.375191,0.958225,-0.273803,-0.006615,-0.082423,0.073527,2.037359,1.000000,-0.001960,2.072902
1.570000,0.555155,0.192286,0.375208,0.958202,-0.273860,-0.006565,-0.082497,0.073527,2.037366,1.000000,-0.001732,2.072150
1.575000,0.555349,0.192264,0.375225,0.958180,-0.273918,-0.006515,-0.082571,0.073527,2.037372,1.000000,-0.001507,2.071413
1.580000,0.555550,0.192248,0.375251,0.958158,-0.273972,-0.006454,-0.082652,0.073527,2.037378,1.000000,-0.001288,2.070239
1.585000,0.555750,0.192231,0.375278,0.958136,-0.274026,-0.006394,-0.082733,0.073527,2.037382,1.000000,-0.001063,2.069071
1.590000,0.555951,0.192214,0.375304,0.958114,-0.274081,-0.006334,-0.082814,0.073528,2.037386,1.000000,-0.000833,2.067905
1.595000,0.556152,0.192197,0.375331,0.958091,-0.274135,-0.006274,-0.082895,0.073528,2.037388,1.000000,-0.000600,2.066743
1.600000,0.556353,0.192181,0.375357,0.958069,-0.274189,-0.006214,-0.082976,0.073528,2.037390,1.000000,-0.000366,2.065587
1.605000,0.556553,0.192164,0.375384,0.958047,-0.274243,-0.006154,-0.083058,0.073528,2.037391,1.000000,-0.000130,2.064434
1.610000,0.556754,0.192147,0.375410,0.958025,-0.274297,-0.006094,-0.083139,0.073528,2.037390,1.000000,0.000107,2.063286
1.615000,0.556944,0.192129,0.375436,0.958003,-0.274350,-0.006036,-0.083216,0.073528,2.037389,1.000000,0.000361,2.062148
1.620000,0.557133,0.192111,0.375462,0.957982,-0.274403,-0.005978,-0.083292,0.073529,2.037386,1.000000,0.000615,2.061018
1.625000,0.557323,0.192093,0.375488,0.957960,-0.274456,-0.005920,-0.083369,0.073529,2.037382,1.000000,0.000871,2.059907
1.630000,0.557513,0.192075,0.375514,0.957939,-0.274509,-0.005863,-0.083446,0.073529,2.037377,1.000000,0.001127,2.058800
1.635000,0.557702,0.192057,0.375540,0.957917,-0.274562,-0.005805,-0.083523,0.073529,2.037370,1.000000,0.001383,2.057700
1.640000,0.557892,0.192038,0.375566,0.957896,-0.274615,-0.005747,-0.083600,0.073529,2.037362,1.000000,0.001639,2.056604
1.645000,0.558082,0.192020,0.375592,0.957874,-0.274668,-0.005689,-0.083677,0.073529,2.037353,1.000000,0.001894,2.055515
1.650000,0.558279,0.192000,0.375622,0.957852,-0.274723,-0.005626,-0.083758,0.073530,2.037343,1.000000,0.002140,2.054240
1.655000,0.558476,0.191980,0.375652,0.957829,-0.274779,-0.005563,-0.083839,0.073530,2.037331,1.000000,0.002390,2.052969
1.660000,0.558674,0.191960,0.375683,0.957806,-0.274834,-0.005500,-0.083921,0.073530,2.037318,1.000000,0.002643,2.051703
1.665000,0.558871,0.191940,0.375713,0.957784,-0.274890,-0.005437,-0.084002,0.073530,2.037304,1.000000,0.002897,2.050440
1.670000,0.559069,0.191919,0.375743,0.957761,-0.274945,-0.005373,-0.084084,0.073530,2.037289,1.000000,0.003145,2.049188
1.675000,0.559266,0.191899,0.375773,0.957738,-0.275000,-0.005310,-0.084165,0.073530,2.037272,1.000000,0.003385,2.047960
1.680000,0.559463,0.191879,0.375804,0.957716,-0.275056,-0.005247,-0.084246,0.073531,2.037254,1.000000,0.003618,2.046735
1.685000,0.559676,0.191856,0.375842,0.957691,-0.275116,-0.005173,-0.084337,0.073531,2.037235,1.000000,0.003827,2.045111
1.690000,0.559889,0.191832,0.375881,0.957666,-0.275176,-0.005099,-0.084427,0.073531,2.037215,1.000000,0.004041,2.043487
1.695000,0.560102,0.191808,0.375920,0.957641,-0.275237,-0.005025,-0.084518,0.073531,2.037195,1.000000,0.004256,2.041874
1.700000,0.560315,0.191785,0.375959,0.957616,-0.275297,-0.004951,-0.084608,0.073531,2.037172,1.000000,0.004471,2.040280
1.705000,0.560527,0.191762,0.375998,0.957591,-0.275357,-0.004877,-0.084699,0.073531,2.037149,1.000000,0.004685,2.038688
1.710000,0.560740,0.191738,0.376037,0.957566,-0.275418,-0.004803,-0.084789,0.073532,2.037125,1.000000,0.004898,2.037100
1.715000,0.560950,0.191704,0.376067,0.957539,-0.275486,-0.004736,-0.084874,0.073532,2.037100,1.000000,0.005110,2.035860
1.720000,0.561160,0.191670,0.376098,0.957512,-0.275555,-0.004669,-0.084959,0.073532,2.037074,1.000000,0.005316,2.034632
1.725000,0.561370,0.191636,0.376129,0.957485,-0.275623,-0.004602,-0.085044,0.073532,2.037046,1.000000,0.005515,2.033424
1.730000,0.561579,0.191602,0.376159,0.957458,-0.275691,-0.004535,-0.085129,0.073532,2.037018,1.000000,0.005708,2.032219
1.735000,0.561789,0.191568,0.376190,0.957432,-0.275760,-0.004468,-0.085214,0.073532,2.036989,1.000000,0.005894,2.031019
1.740000,0.561999,0.191534,0.376220,0.957405,-0.275828,-0.004400,-0.085299,0.073533,2.036959,1.000000,0.006074,2.029820
1.745000,0.562209,0.191500,0.376251,0.957378,-0.275896,-0.004333,-0.085384,0.073533,2.036928,1.000000,0.006247,2.028635
1.750000,0.562424,0.191463,0.376277,0.957350,-0.275967,-0.004268,-0.085469,0.073533,2.036896,1.000000,0.006402,2.027695
1.755000,0.562639,0.191427,0.376303,0.957322,-0.276038,-0.004203,-0.085553,0.073533,2.036863,1.000000,0.006547,2.026757
1.760000,0.562854,0.191390,0.376329,0.957294,-0.276109,-0.004137,-0.085638,0.073533,2.036830,1.000000,0.006682,2.025823
1.765000,0.563069,0.191354,0.376355,0.957267,-0.276180,-0.004072,-0.085723,0.073533,2.036796,1.000000,0.006808,2.024891
1.770000,0.563283,0.191317,0.376381,0.957239,-0.276251,-0.004007,-0.085808,0.073534,2.036762,1.000000,0.006926,2.023970
1.775000,0.563498,0.191281,0.376406,0.957211,-0.276322,-0.003942,-0.085893,0.073534,2.036727,1.000000,0.007035,2.023070
1.780000,0.563713,0.191245,0.376432,0.957183,-0.276393,-0.003876,-0.085978,0.073534,2.036691,1.000000,0.007137,2.022172
1.785000,0.563941,0.191212,0.376465,0.957155,-0.276462,-0.003802,-0.086072,0.073534,2.036655,1.000000,0.007211,2.020966
1.790000,0.564169,0.191179,0.376498,0.957127,-0.276531,-0.003728,-0.086165,0.073534,2.036619,1.000000,0.007285,2.019762
1.795000,0.564396,0.191147,0.376531,0.957099,-0.276601,-0.003653,-0.086259,0.073534,2.036582,1.000000,0.007355,2.018570
1.800000,0.564624,0.191114,0.376564,0.957071,-0.276670,-0.003579,-0.086353,0.073535,2.036545,1.000000,0.007420,2.017402
1.805000,0.564851,0.191082,0.376597,0.957042,-0.276739,-0.003505,-0.086446,0.073535,2.036508,1.000000,0.007482,2.016235
1.810000,0.565079,0.191049,0.376630,0.957014,-0.276809,-0.003430,-0.086540,0.073535,2.036470,1.000000,0.007539,2.015071
1.815000,0.565307,0.191017,0.376662,0.956986,-0.276878,-0.003356,-0.086633,0.073535,2.036432,1.000000,0.007591,2.013908
1.820000,0.565538,0.190983,0.376699,0.956957,-0.276949,-0.003277,-0.086730,0.073535,2.036394,1.000000,0.007635,2.012597
1.825000,0.565770,0.190950,0.376735,0.956928,-0.277020,-0.003199,-0.086827,0.073535,2.036356,1.000000,0.007681,2.011307
1.830000,0.566002,0.190917,0.376771,0.956899,-0.277091,-0.003121,-0.086923,0.073536,2.036317,1.000000,0.007725,2.010017
1.835000,0.566234,0.190883,0.376807,0.956870,-0.277162,-0.003042,-0.087020,0.073536,2.036278,1.000000,0.007768,2.008731
1.840000,0.566465,0.190850,0.376844,0.956841,-0.277233,-0.002964,-0.087117,0.073536,2.036239,1.000000,0.007810,2.007445
1.845000,0.566697,0.190817,0.376880,0.956812,-0.277303,-0.002885,-0.087213,0.073536,2.036200,1.000000,0.007850,2.006170
